"country","iso2c","iso3c","year","pib","ingreso","pib_total","ingreso_nacional_bruto","inflacion","escolaridad","gasto_educacion","alfabetizacion","matricula_primaria","gasto_salud","mortalidad_infantil","vacunacion_dpt","esperanza_vida","natalidad","fertilidad","mortalidad","pobreza","poblacion","desempleo","empleo_total","bosques","gasto_militar"
"West Bank and Gaza","PS","PSE",2014,3352.11259506043,3560,13989700000,15472300000,1.73298510037447,NA,NA,96,93.53142,9.92015553,22,99,72.781,32.782,3.995,3.855,NA,4173398,20.526,33.473,1.678073089701,NA
"West Bank and Gaza","PS","PSE",2015,3272.15432360708,3670,13972400000,15684800000,1.43161145810476,NA,4.66321992874146,96,93.22201,9.28473282,18.3,99,74.577,32.87,3.977,3.318,NA,4270092,23.005,33.852,1.6843853820598,NA
"West Bank and Gaza","PS","PSE",2016,3527.61382413178,3900,15405400000,1.7301e+10,-0.219106604907316,NA,4.98296022415161,97,93.8445,9.0039854,17.6,99,74.917,32.274,3.887,3.262,0.5,4367088,23.939,33.291,1.6843853820598,NA
"West Bank and Gaza","PS","PSE",2017,3620.36048715937,3930,1.6128e+10,1.8257e+10,0.212570934228881,NA,4.72153997421265,97,95.26274,9.1223526,16.9,99,75.216,31.432,3.771,3.218,NA,4454805,25.677,32.705,1.6843853820598,NA
"West Bank and Gaza","PS","PSE",2018,3562.33094270256,4190,16276600000,19062800000,-0.195107773730735,NA,NA,97,94.84281,9.65617657,16.3,99,75.38,30.529,3.674,3.217,NA,4569087,26.256,32.043,1.6843853820598,NA
"West Bank and Gaza","PS","PSE",2019,3656.85827137011,4200,17133500000,19791500000,1.58018333639455,NA,NA,97,NA,9.18576908,15.7,99,75.811,29.708,3.591,3.134,NA,4685306,25.34,33.053,1.6843853820598,NA
"West Bank and Gaza","PS","PSE",2020,3233.56863835858,3700,15531700000,18024400000,-0.735332001092191,NA,NA,98,NA,10.27610207,15.2,98,74.998,28.877,3.511,3.391,NA,4803269,25.895,30.336,1.6843853820598,NA
"West Bank and Gaza","PS","PSE",2021,3678.63565662194,4270,1.8109e+10,21736300000,1.23748102831369,NA,5.43442010879517,NA,NA,10.4347353,14.7,95,73.89,28.225,3.442,3.768,NA,4922749,26.39,31.922,1.68298755186722,NA
"West Bank and Gaza","PS","PSE",2022,3799.95527015163,4720,19165500000,2.3693e+10,3.74122391852077,NA,NA,98,NA,9.73336029,14.2,98,76.662,27.575,3.375,2.992,NA,5043612,24.42,34.004,NA,NA
"Yemen, Rep.","YE","YEM",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.6,4,52.367,54.452,8.793,16.145,NA,10241006,NA,NA,NA,NA
"Yemen, Rep.","YE","YEM",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,5,53.618,54.255,8.828,15.2,NA,10621499,NA,NA,NA,NA
"Yemen, Rep.","YE","YEM",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,7,54.586,53.876,8.853,14.452,NA,11025597,NA,NA,NA,NA
"Yemen, Rep.","YE","YEM",1985,NA,NA,NA,NA,NA,0.61,NA,NA,NA,NA,153.3,12,55.418,53.567,8.864,13.792,NA,11453825,NA,NA,NA,NA
"Yemen, Rep.","YE","YEM",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.9,13,54.002,53.111,8.858,14.067,NA,11901040,NA,NA,NA,NA
"Yemen, Rep.","YE","YEM",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.5,18,56.828,52.537,8.833,12.655,NA,12369912,NA,NA,NA,NA
"Yemen, Rep.","YE","YEM",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,36,57.43,52.09,8.786,12.175,NA,12859708,NA,NA,NA,NA
"Yemen, Rep.","YE","YEM",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.2,56,58.025,51.399,8.713,11.706,NA,13364174,NA,NA,NA,NA
"Yemen, Rep.","YE","YEM",1990,910.422465960748,NA,12643821568.9626,12563493419.9282,NA,1.2,NA,NA,NA,NA,125,84,58.528,50.882,8.606,11.304,NA,13887862,NA,NA,1.03983180862549,6.55118344395031
"Yemen, Rep.","YE","YEM",1991,1016.30223044813,NA,14665445462.1149,14179850124.8959,36,NA,NA,NA,NA,NA,121.4,47,58.805,50.222,8.459,11.01,NA,14430201,8.409,40.524,1.03983180862549,7.01121885858333
"Yemen, Rep.","YE","YEM",1992,1198.13031674085,1100,17959367194.005,17542131557.0358,29.4117647058824,NA,NA,NA,NA,NA,118.3,50,59.26,49.48,8.272,10.648,NA,14989494,8.342,40.483,1.03983180862549,7.27704319121711
"Yemen, Rep.","YE","YEM",1993,1396.61544419009,1240,21736802664.4463,21328726061.6153,35.7522980164491,NA,NA,NA,NA,NA,115.5,54,59.655,48.571,8.048,10.312,NA,15563914,8.344,40.479,1.03983180862549,7.06392041645758
"Yemen, Rep.","YE","YEM",1994,1735.04419543214,1470,28019483763.5304,27487593671.9401,49.3941553813254,NA,NA,37,NA,NA,112.9,33,59.828,47.342,7.795,10.042,NA,16149147,8.34,40.444,1.03983180862549,8.3987590412286
"Yemen, Rep.","YE","YEM",1995,764.414656090937,1160,12796345679.0123,12239925925.9259,55.0811068702292,1.67,NA,NA,NA,NA,110.6,44,60.532,45.894,7.525,9.576,NA,16740058,8.988,40.486,1.03983180862549,6.35057848305458
"Yemen, Rep.","YE","YEM",1996,375.214994663363,620,6496163615.66086,5926250328.45756,30.7337332718043,NA,NA,NA,NA,NA,108.1,47,60.884,43.189,7.004,9.181,NA,17313177,9.585,40.559,1.03983180862549,5.28134594096812
"Yemen, Rep.","YE","YEM",1997,382.584928722421,420,6838298530.54911,6224795127.61021,2.17672667372646,NA,NA,NA,NA,NA,105.3,40,61.34,42.638,6.82,8.821,NA,17873936,10.223,40.605,1.03983180862549,5.80575259672107
"Yemen, Rep.","YE","YEM",1998,342.73940747773,350,6322175565.94651,5964817930.13922,5.9765085214186,NA,NA,NA,NA,NA,101.8,68,61.788,41.872,6.639,8.505,8.1,18446013,10.829,40.66,1.03983180862549,6.08156870413826
"Yemen, Rep.","YE","YEM",1999,401.448141660801,340,7639325295.88287,6943725444.96392,8.66021949364346,NA,NA,NA,56.75265,NA,97.7,71,62.275,41.474,6.489,8.201,NA,19029420,11.46,40.72,1.03983180862549,5.17272243639362
"Yemen, Rep.","YE","YEM",2000,493.235182634814,380,9679316770.18633,8902206292.54658,4.58999999999981,2.34,9.66162967681885,NA,NA,4.66606569,93.2,74,62.761,40.859,6.317,7.905,NA,19624141,11.557,39.974,1.03983180862549,4.91539236509943
"Yemen, Rep.","YE","YEM",2001,487.141257946318,430,9852990692.98714,9162077702.29415,11.9115912929855,NA,9.24470996856689,NA,65.19639,4.94514799,88.4,73,63.286,40.164,6.143,7.597,NA,20226147,11.724,39.232,1.03983180862549,5.4810146916463
"Yemen, Rep.","YE","YEM",2002,513.241486570603,460,10693430511.4664,9875077046.506,12.2385339389711,NA,6.32079648971558,NA,NA,4.83237982,83.6,65,63.807,39.579,5.971,7.302,NA,20835086,11.84,38.547,1.03983180862549,6.8956079503431
"Yemen, Rep.","YE","YEM",2003,548.905883049973,480,11777532662.0499,10750980620.9611,10.8323607023242,NA,5.94827938079834,NA,71.35809,5.75758314,79,61,64.407,39.37,5.839,7.004,NA,21456379,12.015,37.875,1.03983180862549,6.85455205201499
"Yemen, Rep.","YE","YEM",2004,627.632023395762,540,13867634371.4773,12521179984.0033,12.5150951495207,NA,5.5541467666626,54.0999984741211,74.31382,5.5144043,74.7,72,64.881,38.911,5.712,6.755,NA,22095167,12.132,37.276,1.03983180862549,5.301366496456
"Yemen, Rep.","YE","YEM",2005,734.159908450927,620,16731566717.1888,15119106634.9478,11.8112639374949,3,5.15025568008423,NA,76.71869,5.20585251,70.6,79,65.356,38.39,5.563,6.503,10.5,22790085,12.215,36.751,1.03983180862549,4.8683170115889
"Yemen, Rep.","YE","YEM",2006,809.713127624703,710,19063143369.858,17828826202.4298,10.8447986914257,NA,5.14441585540771,NA,NA,5.52930164,66.8,78,65.8,38.152,5.412,6.292,NA,23543083,12.35,36.253,1.03983180862549,4.30846683494059
"Yemen, Rep.","YE","YEM",2007,890.305768114988,780,21650528674.0933,20300345952.8501,7.9051177898873,NA,5.82878255844116,NA,NA,5.82077599,63.3,79,66.23,37.529,5.261,6.08,NA,24318082,12.488,35.788,1.03983180862549,4.85072348722524
"Yemen, Rep.","YE","YEM",2008,1071.63583282105,880,26910855807.288,24995533337.568,18.9762574318076,NA,5.15143013000488,NA,76.80185,5.76191616,60.2,78,66.609,36.918,5.113,5.892,NA,25111941,12.657,35.345,1.03983180862549,4.44582949823727
"Yemen, Rep.","YE","YEM",2009,969.243509864478,960,25130278212.5575,23958162513.4615,5.40776098077522,NA,5.91624307632446,NA,NA,5.98619986,57.4,76,66.905,36.561,5.004,5.748,NA,25927724,12.763,34.962,1.03983180862549,5.65364849717961
"Yemen, Rep.","YE","YEM",2010,1155.20305261418,1040,30906749533.221,29087765768.4776,11.1748338605044,3.68,4.3922233581543,NA,81.53256,5.15932894,54.9,76,67.223,35.609,4.81,5.586,NA,26754387,12.779,34.643,1.03983180862549,4.68555703404199
"Yemen, Rep.","YE","YEM",2011,1186.47500581215,930,32726417878.391,30388993336.2956,19.5435617131144,NA,5.04202699661255,NA,NA,4.7695322,53,69,67.412,34.708,4.63,5.474,NA,27582897,13.311,33.743,1.03983180862549,4.92646170259402
"Yemen, Rep.","YE","YEM",2012,1245.05068272078,1080,35401331609.5916,33831688609.8425,9.88538714484871,NA,5.46478986740112,NA,84.69055,5.19593525,51.4,67,67.569,35.166,4.633,5.425,NA,28433647,13.473,33.065,1.03983180862549,4.57388427656059
"Yemen, Rep.","YE","YEM",2013,1378.75002954928,1230,40415233436.1767,38599633436.1767,10.9684421500198,NA,NA,NA,85.43356,4.96083164,49.5,71,67.961,35.483,4.623,5.294,NA,29312952,13.673,32.428,1.03983180862549,4.07952740426758
"Yemen, Rep.","YE","YEM",2014,1430.16420964026,1250,43228585321.3272,40801643750.2909,8.10472583623915,NA,NA,NA,NA,4.8418045,48.4,70,68.003,35.738,4.62,5.29,19.8,30226309,13.467,31.993,1.03983180862549,3.96689108824503
"Yemen, Rep.","YE","YEM",2015,1362.17379435676,1030,42444489522.2303,41437133275.7215,NA,NA,NA,NA,NA,4.25285673,49,63,66.761,35.938,4.617,5.773,NA,31159379,17.9,26.328,1.03983180862549,NA
"Yemen, Rep.","YE","YEM",2016,975.359406696353,970,31317824943.2073,30921701659.4956,NA,NA,NA,NA,84.16556,4.84506655,47.7,63,67.105,36.034,4.613,5.647,NA,32109010,18.416,26.345,1.03983180862549,NA
"Yemen, Rep.","YE","YEM",2017,811.165963877611,880,26842228828.5629,26106000074.582,NA,NA,NA,NA,NA,4.84769869,46.6,59,67.12,36.067,4.61,5.644,NA,33090921,18.603,26.442,1.03983180862549,NA
"Yemen, Rep.","YE","YEM",2018,633.887206000087,740,21606160783.9845,20996364431.2515,NA,NA,NA,NA,NA,5.27201796,47,54,65.915,36.046,4.607,6.114,NA,34085182,17.584,26.892,1.03983180862549,NA
"Yemen, Rep.","YE","YEM",2019,623.376164898164,NA,NA,NA,NA,NA,NA,NA,NA,5.83812618,45.9,60,66.567,35.947,4.603,5.859,NA,35111408,17.202,27.114,1.03983180862549,NA
"Yemen, Rep.","YE","YEM",2020,559.564672794182,NA,NA,NA,NA,NA,NA,NA,NA,5.77270842,43.2,57,66.435,35.895,4.6,5.832,NA,36134863,17.953,26.67,1.03983180862549,NA
"Yemen, Rep.","YE","YEM",2021,522.173512705812,NA,NA,NA,NA,NA,NA,NA,NA,6.17542744,42.4,56,66.019,35.668,4.597,5.953,NA,37140230,18.287,26.479,1.03983180862549,NA
"Yemen, Rep.","YE","YEM",2022,615.70207931388,NA,NA,NA,NA,NA,NA,NA,NA,6.18666697,40.8,58,67.952,35.407,4.593,5.232,NA,38222876,17.363,27.185,1.03983180862549,NA
"Zambia","ZM","ZMB",1982,626.532533448195,620,3871117092.86676,3635100942.12651,NA,NA,5.15487003326416,NA,77.42984,NA,156.6,NA,54.361,47.287,7.039,13.684,NA,6178637,NA,NA,NA,NA
"Zambia","ZM","ZMB",1983,520.45583354177,520,3321048451.15171,3070452740.27006,NA,NA,5.38802003860474,NA,78.98378,NA,158.7,49,53.674,47.324,7.007,13.989,NA,6381038,NA,NA,NA,NA
"Zambia","ZM","ZMB",1984,413.269974271735,430,2719518932.99541,2442713710.42992,NA,NA,4.98856019973755,NA,80.04986,NA,161.8,59,52.877,47.308,6.974,14.378,NA,6580490,NA,NA,NA,3.00141959034679
"Zambia","ZM","ZMB",1985,332.173737253298,350,2252454500.14896,1985863567.49654,NA,4.61,4.14584016799927,NA,NA,NA,165.7,66,52.001,47.445,6.928,14.802,NA,6780953,NA,NA,NA,2.36145873103409
"Zambia","ZM","ZMB",1986,238.23379616097,260,1664413508.09853,1357613020.74961,55.8282208588966,NA,3.33898997306824,NA,81.30017,NA,169.7,66,51.149,47.396,6.868,15.224,NA,6986471,NA,NA,NA,3.66412213740458
"Zambia","ZM","ZMB",1987,314.999602622841,270,2265250972.34879,1921345452.349,47.0472440944876,NA,2.66226005554199,NA,NA,NA,173.4,83,50.421,47.273,6.798,15.594,NA,7191282,NA,NA,NA,3.22068519192655
"Zambia","ZM","ZMB",1988,504.486020154114,340,3728878148.80792,3318172882.37091,51.0040160642574,NA,NA,NA,79.22874,NA,176.6,83,49.674,47.096,6.703,15.963,NA,7391440,NA,NA,NA,2.38834408143687
"Zambia","ZM","ZMB",1989,526.361769256072,420,3994673161.02649,3587772642.3082,123.40425531915,NA,NA,NA,NA,NA,178.9,83,48.882,47.114,6.635,16.356,NA,7589216,NA,NA,NA,4.19526940334752
"Zambia","ZM","ZMB",1990,422.336298804219,450,3288381797.32415,3008135304.85271,107.023809523808,4.89,NA,65,NA,NA,180.6,91,48.204,46.969,6.567,16.68,NA,7786169,NA,NA,63.7780976338127,3.41082508884576
"Zambia","ZM","ZMB",1991,423.071256835592,410,3376806697.1218,2992917279.30394,97.6423231742383,NA,2.74057006835938,NA,NA,NA,181.4,79,47.443,46.858,6.458,17.045,57.4,7981650,18.9,48.612,63.7299398700547,2.3374458851178
"Zambia","ZM","ZMB",1992,389.254665832226,380,3182810841.01704,2867357362.39173,165.70652700999,NA,2.09159994125366,NA,NA,NA,181.1,83,46.968,46.551,6.349,17.205,NA,8176680,19.544,48.208,63.6817821062968,2.7050497634892
"Zambia","ZM","ZMB",1993,390.916961585667,390,3273507753.87841,3018509255.76902,183.312041464393,NA,1.94208002090454,NA,NA,NA,179.4,86,46.678,46.632,6.298,17.265,59.1,8373921,19.7,48.102,63.6336243425389,1.42939824259298
"Zambia","ZM","ZMB",1994,426.386839387029,370,3656808232.64295,3420408105.60123,54.6013218413016,NA,1.79351997375488,NA,72.80447,NA,176.7,90,46.344,46.73,6.26,17.344,NA,8576269,18.648,48.73,63.585466578781,1.71924538560915
"Zambia","ZM","ZMB",1995,433.312699067074,390,3806982678.89363,3564982607.53002,34.9295874166667,6.01,1.83852994441986,NA,71.00091,NA,173.4,86,46.051,46.755,6.232,17.401,NA,8785763,16.828,49.827,63.5373088150231,1.45168841419497
"Zambia","ZM","ZMB",1996,399.511304742449,420,3597220962.00017,3391220962.00017,43.0730979982882,NA,NA,NA,NA,NA,170,84,45.757,46.578,6.182,17.428,46.8,9004053,15.3,50.75,63.4891510512651,1.0518095531385
"Zambia","ZM","ZMB",1997,465.871942164799,420,4303288479.7086,4052488554.56608,24.4187215689412,NA,NA,NA,NA,NA,166.6,83,45.743,46.308,6.124,17.273,NA,9237063,13.305,51.941,63.4409932875072,1.00766103765507
"Zambia","ZM","ZMB",1998,373.084763057408,370,3537741941.89367,3315041923.79552,24.4584563516656,NA,2.11823010444641,NA,68.28556,NA,163,84,45.709,46.184,6.067,17.123,47.2,9482408,12,52.711,63.3928355237493,NA
"Zambia","ZM","ZMB",1999,349.515723095687,370,3404284890.5306,3240377400.68232,26.7876966790029,NA,1.77495002746582,68,66.61659,NA,158.7,84,45.924,45.901,5.998,16.815,NA,9740005,12.495,52.397,63.3446777599914,1.64831846043945
"Zambia","ZM","ZMB",2000,359.429500988221,350,3600632111.41414,3444515379.10612,26.0304117888121,6.16,1.78819000720978,NA,66.27138,4.17365646,152.5,85,46.577,45.465,5.921,16.198,NA,10017631,12.93,52.104,63.2965199962335,NA
"Zambia","ZM","ZMB",2001,396.548952993504,360,4094441301.21423,3929495407.69911,21.3937821792546,NA,NA,NA,66.15033,4.82995701,143.8,85,47.408,44.774,5.848,15.459,NA,10325185,13.415,51.754,63.2483622324756,NA
"Zambia","ZM","ZMB",2002,393.864625518616,370,4193850445.42632,4043342044.44828,22.2333446430947,NA,NA,69,68.27762,5.88845205,133.7,84,48.461,44.332,5.774,14.651,56.4,10647949,14.131,51.265,63.2002044687176,NA
"Zambia","ZM","ZMB",2003,446.290104839041,420,4901869764.05957,4758802549.01948,21.4015783901995,NA,NA,NA,NA,5.99553585,123.6,83,49.616,43.945,5.71,13.792,NA,10983595,14.705,50.868,63.1520467049597,NA
"Zambia","ZM","ZMB",2004,548.685974566277,470,6221110219.45542,5822422913.34258,17.9677891087286,NA,2.46342992782593,NA,81.56315,5.48490572,113.7,83,50.54,43.921,5.698,13.109,61.1,11338198,15.33,50.446,63.1038889412018,1.58089960446516
"Zambia","ZM","ZMB",2005,710.982068171696,570,8331870169.14977,7700141839.36373,18.324439701174,6.42,1.73553001880646,NA,89.74576,6.33088684,104.8,82,51.615,43.838,5.697,12.371,NA,11718819,15.9,50.06,63.0557311774439,1.84832294449392
"Zambia","ZM","ZMB",2006,1051.71714895686,720,12756858899.2812,11588306430.5737,9.01957247226486,NA,NA,NA,89.24665,5.5774231,97.1,81,52.693,43.681,5.679,11.702,64.7,12129553,13.229,51.6,63.0075734136859,1.7439454502704
"Zambia","ZM","ZMB",2007,1118.73162626953,900,14056957976.2648,12512434228.6071,10.6573496000153,NA,1.24075996875763,61.1270904541016,90.45893,4.57961416,91.4,80,53.73,43.178,5.613,11.047,NA,12565085,10.561,53.135,62.959415649928,2.06370699223085
"Zambia","ZM","ZMB",2008,1375.50211006997,1170,17910858637.9048,16512263315.2682,12.4455793463192,NA,1.0997200012207,NA,92.16696,4.46690989,86.2,87,54.835,42.632,5.53,10.411,NA,13021324,7.93,54.642,62.9112578861701,2.08008787697224
"Zambia","ZM","ZMB",2009,1136.24168316848,1260,15328342303.9575,14909632547.9083,13.3952546325895,NA,NA,NA,87.28261,5.15718842,80,94,55.886,42.034,5.453,9.829,NA,13490389,10.582,53.011,62.8631001224122,1.73163534710359
"Zambia","ZM","ZMB",2010,1451.10616017155,1310,20265559483.8548,18902559483.8548,8.50176133365265,7.32,3.41600441932678,83,84.80889,3.97471905,75.7,83,56.896,41.393,5.359,9.29,64.4,13965594,13.19,51.411,62.8149423586543,1.38259276517524
"Zambia","ZM","ZMB",2011,1624.86817763443,1380,23459515275.5776,22302537247.7215,6.4293968107234,NA,3.35772275924683,NA,87.93907,3.95913363,73.1,81,57.843,40.661,5.256,8.818,NA,14437796,10.545,52.928,62.5618047054709,1.26233242064529
"Zambia","ZM","ZMB",2012,1710.05061343728,1640,25503060420.026,25071084452.0428,6.57589970757698,NA,3.69500231742859,NA,89.20566,4.04541731,70.4,78,58.704,39.864,5.136,8.389,NA,14913629,7.85,54.468,62.3086670522875,1.39366692728694
"Zambia","ZM","ZMB",2013,1820.71854827391,1710,28037239462.7142,26888392774.4326,6.97767605490307,NA,3.71820712089539,NA,86.61205,4.57390451,67.2,79,59.445,38.983,5.014,8.017,NA,15398997,7.264,54.748,62.0555293991041,1.43442908648819
"Zambia","ZM","ZMB",2014,1707.48573136694,1740,27141023558.0829,26589065800.1625,7.80687553566333,NA,NA,NA,NA,3.82924223,63.8,86,60.109,38.114,4.89,7.686,NA,15895315,6.571,55.073,61.8023917459207,1.6618695574344
"Zambia","ZM","ZMB",2015,1295.87788680068,1530,21251216798.7762,20839208733.1386,10.1105928909618,NA,4.62433004379272,NA,NA,4.42974281,61.5,90,60.728,37.344,4.775,7.402,60.8,16399089,5.942,55.349,61.5492540927373,1.78525420340715
"Zambia","ZM","ZMB",2016,1239.08527877713,1320,20958412538.3093,20311304651.4334,17.8697300795268,NA,3.74792003631592,NA,NA,4.46923161,59,95,61.129,36.617,4.669,7.203,NA,16914423,5.239,55.655,61.2959550168821,1.45453263600442
"Zambia","ZM","ZMB",2017,1483.46577328065,1260,25873601260.8353,24726787496.7166,6.57731154205644,NA,3.72964000701904,NA,83.16745,4.78156233,56.1,94,61.564,35.938,4.567,7.005,NA,17441320,4.529,55.955,61.0428846231453,1.30000405055903
"Zambia","ZM","ZMB",2018,1463.89997855593,1390,26311507273.6735,25904703273.4567,7.4945719272852,NA,4.73974990844727,71.1323013305664,NA,4.76996708,55.2,90,62.138,35.464,4.492,6.775,NA,17973569,5.033,55.538,60.789706614294,1.43749875079268
"Zambia","ZM","ZMB",2019,1258.98619844462,1380,23308667781.2258,22904080806.827,9.15031644316296,NA,4.41824007034302,NA,NA,6.75330257,54.1,88,62.914,35.006,4.418,6.482,NA,18513839,5.542,56.239,60.5365151535533,1.255654723075
"Zambia","ZM","ZMB",2020,951.644316655957,1120,18137764930.651,17628788924.0422,15.7330604721369,NA,3.94964814186096,87.5,NA,6.3067441,52.4,84,63.361,34.408,4.323,6.26,NA,19059395,6.033,57.2,60.283337144702,1.17049645770462
"Zambia","ZM","ZMB",2021,1127.16077872857,1040,22096416932.0089,20174571689.6587,22.0207676245777,NA,3.10643219947815,NA,NA,6.63951397,49.2,91,62.363,33.93,4.246,6.607,NA,19603607,5.199,56.993,60.0301501230848,0.981922231775139
"Zambia","ZM","ZMB",2022,1447.12310138035,1160,29163782140.4858,27416151733.2391,10.9932039209136,NA,3.58259510993958,NA,NA,5.25592279,46.7,82,65.279,33.542,4.175,5.583,64.3,20152938,5.995,55.963,59.7769691548178,1.11800285711391
"Zimbabwe","ZW","ZWE",1982,1095.32547698351,910,8539700700,7082911976,NA,NA,NA,78,97.63049,NA,101.2,46,59.859,45.723,6.333,9.818,NA,7796496,NA,NA,NA,5.12254528847618
"Zimbabwe","ZW","ZWE",1983,958.715692622892,840,7764067000,6487395473,NA,NA,4.14548015594482,NA,NA,NA,95,53,59.989,44.988,6.197,9.605,NA,8098404,NA,NA,NA,5.56085058152265
"Zimbabwe","ZW","ZWE",1984,756.972529782561,760,6352125900,5562454796,NA,NA,5.79150009155273,NA,99.00948,NA,88.7,60,60.622,43.721,6.044,9.156,NA,8391488,NA,NA,NA,5.67764991105304
"Zimbabwe","ZW","ZWE",1985,648.94447480336,660,5637259300,4825668149,NA,4.67,7.41926002502441,NA,NA,NA,83.1,63,60.901,42.336,5.871,8.865,NA,8686813,NA,NA,NA,5.48666915012506
"Zimbabwe","ZW","ZWE",1986,692.175865325077,590,6217523700,5032342972,NA,NA,NA,NA,98.6416,NA,78.6,75,60.982,40.936,5.688,8.663,NA,8982578,NA,NA,NA,5.5038198632891
"Zimbabwe","ZW","ZWE",1987,726.060697642257,590,6741215100,5362798384,NA,NA,11.6447601318359,NA,NA,NA,76.1,84,60.724,39.499,5.5,8.613,NA,9284644,NA,NA,NA,5.82388892185368
"Zimbabwe","ZW","ZWE",1988,815.476097803069,690,7814784100,6268896194,NA,NA,12.3372898101807,NA,NA,NA,75.5,85,60.241,37.653,5.279,8.696,NA,9583094,NA,NA,NA,5.20870655678968
"Zimbabwe","ZW","ZWE",1989,839.989090501397,740,8286322700,6914347183,NA,NA,12.2842302322388,NA,NA,NA,76.9,87,59.446,36.387,5.073,8.932,NA,9864798,NA,NA,NA,4.93103073748235
"Zimbabwe","ZW","ZWE",1990,866.486457266006,730,8783816700,7031809762,NA,5.73,12.4542598724365,NA,NA,NA,79.7,88,58.319,35.51,4.876,9.325,NA,10137281,NA,NA,48.6666149670415,4.10390378548896
"Zimbabwe","ZW","ZWE",1991,830.52710398723,700,8641481700,6683357000,NA,NA,NA,NA,NA,NA,83.3,87,57.037,34.913,4.715,9.834,NA,10404816,4.813,63.895,48.5475248804446,3.97936507936508
"Zimbabwe","ZW","ZWE",1992,630.819531520084,550,6751472200,4945512500,NA,NA,22.3222103118896,84,NA,NA,87.3,86,55.602,34.269,4.567,10.416,NA,10702700,4.938,63.868,48.4284347938477,3.80277171820865
"Zimbabwe","ZW","ZWE",1993,604.386670040426,510,6563813300,4966395800,NA,NA,NA,NA,NA,NA,91.6,85,53.976,32.379,4.391,11.381,NA,10860288,4.99,63.919,48.3093447072509,3.30030387105298
"Zimbabwe","ZW","ZWE",1994,633.733211393793,490,6890675000,4984079900,NA,NA,44.3339805603027,NA,NA,NA,95.2,87,52.537,32.025,4.284,12.128,NA,10873148,4.96,63.802,48.190254620654,3.11471290363111
"Zimbabwe","ZW","ZWE",1995,647.975447667837,470,7111270700,5011439600,NA,6.7,NA,NA,NA,NA,98.3,88,51.144,31.665,4.153,12.831,NA,10974599,5.571,63.179,48.0711645340571,3.18165315260801
"Zimbabwe","ZW","ZWE",1996,766.523628920379,560,8553146600,6498403900,NA,NA,NA,NA,NA,NA,100.2,90,48.981,32.405,4.11,14.009,NA,11158360,6.163,62.494,47.9520744474603,2.88277157260057
"Zimbabwe","ZW","ZWE",1997,750.193613324108,520,8529571600,5920885800,NA,NA,NA,NA,NA,NA,100.8,86,48.536,33.372,4.075,14.349,NA,11369827,6.93,61.683,47.8329843608634,2.99826689774697
"Zimbabwe","ZW","ZWE",1998,552.165275738581,410,6401968200,3922106400,NA,NA,NA,NA,84.51495,NA,100.4,84,47.551,34.47,4.067,15.011,NA,11594297,6.39,61.762,47.7138942742665,NA
"Zimbabwe","ZW","ZWE",1999,582.003440755676,400,6858013100,4569525100,NA,NA,NA,NA,86.87806,NA,99.2,81,46.379,35.615,4.056,15.893,NA,11783458,6,61.789,47.5948041876696,2.23808309966862
"Zimbabwe","ZW","ZWE",2000,562.556900384332,350,6689957600,4364369600,NA,7,NA,NA,88.76051,NA,98.3,78,46.034,36.128,4.009,16.254,NA,11892055,5.684,61.839,47.4757141010728,3.05379188712522
"Zimbabwe","ZW","ZWE",2001,566.107646563399,390,6777384700,4651412000,NA,NA,NA,NA,92.14572,NA,97.9,75,44.525,36.463,3.983,17.426,NA,11971901,5.318,61.972,47.3566240144759,2.54980434009249
"Zimbabwe","ZW","ZWE",2002,524.677238832055,370,6342116400,4604369600,NA,NA,NA,NA,89.61047,NA,84.8,71,45.938,36.539,3.925,16.339,NA,12087653,5.007,62.137,47.237533927879,6.30647414997671
"Zimbabwe","ZW","ZWE",2003,468.234185771582,340,5727591800,4311320200,NA,NA,NA,NA,88.9418,NA,88.5,68,45.373,36.613,3.862,16.743,NA,12232323,4.735,62.348,47.1184438412822,2.03467725088782
"Zimbabwe","ZW","ZWE",2004,469.484653598898,320,5805598400,3979205900,NA,NA,NA,NA,NA,NA,91.7,65,46.043,36.326,3.776,16.246,NA,12365896,4.39,62.633,46.9993537546853,2.70575805599577
"Zimbabwe","ZW","ZWE",2005,461.0282813252,320,5755215200,3986470800,NA,7.47,NA,NA,NA,NA,92.3,68,46.57,35.803,3.693,15.893,NA,12483432,4.622,62.549,46.8802636680884,1.45257572407694
"Zimbabwe","ZW","ZWE",2006,430.809179322191,280,5443896500,3428821300,NA,NA,NA,NA,NA,NA,94,70,47.056,35.203,3.635,15.501,NA,12636445,4.759,62.499,46.7611735814915,1.98624247635426
"Zimbabwe","ZW","ZWE",2007,413.302571731556,240,5291950100,2956545000,NA,NA,NA,NA,NA,NA,94.7,73,47.576,35.651,3.677,15.204,NA,12804058,4.991,62.382,46.6420834948947,NA
